city:14,Paris,France
city:1,London,UK
city:20,Rome,Italy
city:186,New York City,"New York, USA"
city:5,Prague,Czechia
city:18,Berlin,Germany
city:39,Barcelona,Spain
city:25,Budapest,Hungary
city:44,Venice,Italy
city:12,Lisbon,Portugal
city:22,Vienna,Austria
city:43,Milan,Italy
city:16,Amsterdam,Netherlands
city:199,Florence,Italy
city:377,San Francisco,"California, USA"
city:13,Madrid,Spain
city:4953,Kyoto,Japan
city:86,City of Edinburgh,UK
city:8,Copenhagen,Denmark
city:476,Osaka,Japan
city:148,Munich,"Bayern, Germany"
city:2585,Tokyo,Japan
city:144,Istanbul,Turkey
city:6797,L'Hospitalet de Llobregat,Spain
city:315,Bangkok,Thailand
city:123,Seville,Spain
city:111,Porto,Portugal
city:366,Washington D.C.,United States
city:2664,Seoul,South Korea
city:32,Athens,Greece
city:3355,Singapore,Singapore
city:45,Krakow,Poland
city:15,Brussels,Belgium
city:4924,Bruges,Belgium
city:319,Dubai,UAE
city:10587,"Arlington County, Virginia","Virginia, USA"
city:2,Dublin,Ireland
city:361,Los Angeles,"California, USA"
city:165,Naples,Italy
city:24,Bratislava,Slovakia
city:140,Frankfurt,Germany
city:364,Chicago,"Illinois, USA"
city:48,Split,Croatia
city:21,Warsaw,Poland
city:374,Buenos Aires,Argentina
city:268,Marrakesh,Morocco
city:101,Pisa,Italy
city:6,Stockholm,Sweden
city:6850,"Montreuil, Seine-Saint-Denis",France
city:41,Zurich,Switzerland
city:363,Boston,"Massachusetts, USA"
city:36,Moscow,Russia
city:359,Miami,"Florida, USA"
city:2140,Mexico City,Mexico
city:10528,Camden,"New Jersey, USA"
city:89,Malaga,Spain
city:74,Valencia,Spain
city:149,Cologne,Germany
city:3211,Hanoi,Vietnam
city:40,Nice,France
city:152,Palma de Mallorca,Spain
city:508,San Diego,"California, USA"
city:414,Philadelphia,"Pennsylvania, United States"
city:306,Havana,Cuba
city:8460,Nara,Japan
city:10891,Santa Monica,"California, USA"
city:23,Ljubljana,Slovenia
city:107,Palermo,Italy
city:417,Antwerp,Belgium
city:10835,Inglewood,"California, USA"
city:4,Oslo,Norway
city:19,Bern,Switzerland
city:5534,Lévis,Canada
city:650,Quebec,Canada
city:1839,San Antonio,"Texas, USA"
city:146,Dresden,Germany
city:3902,San Luis Obispo,"California, USA"
city:474,Shanghai,China
city:9,Tallinn,Estonia
city:26,Zagreb,Croatia
city:308,Toronto,Canada
city:383,Jerusalem,Israel
city:376161,"Ampang, Selangor",Malaysia
city:506,Kuala Lumpur,Malaysia
city:371,Montreal,Canada
city:169,Marseille,France
city:95,Genoa,Italy
city:61,Verona,Italy
city:379,Sydney,Australia
city:4928,Messina,Italy
city:8553,Nikkō,Japan
city:35,Kyiv,Ukraine
city:45250,Yongin-si,South Korea
city:179,Bordeaux,France
city:320,Orlando,"Florida, USA"
city:63,Salzburg,Austria
city:161,Lyon,France
city:1773,New Orleans,"Louisiana, USA"
city:10,Riga,Latvia
city:2582,Taipei,Taiwan
city:3122,Agra,India
city:3,Reykjavik,Iceland
city:2855,Santiago,Chile
city:158,Geneva,Switzerland
city:381,Melbourne,Australia
city:463,Beijing,China
